Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
NQTL1,Cheshunt Minor Injuries Unit,"https://www.google.com/maps/place/Cheshunt+Minor+Injuries+Unit/@51.699428,-0.0353143,17z/data=!3m1!4b1!4m5!3m4!1s0x4876203945bd89bf:0xd880f322575efdbe!8m2!3d51.699428!4d-0.033131",51.699428,-0.0353143,E01023334,Broxbourne 012C,E05009004,Cheshunt South and Theobalds,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NQV,Bromley Healthcare,"https://www.google.com/maps/place/Bromley+Healthcare/@51.3696119,-0.0634245,12z/data=!4m8!1m2!2m1!1sBromley+Healthcare!3m4!1s0x487601be2953919d:0x16e8d294b448d4a9!8m2!3d51.4094788!4d-0.0258829",51.3696119,-0.0634245,E01001062,Croydon 026A,E05011483,Shirley South,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NR3,Nottingham Citycare Partnership,"https://www.google.com/maps/place/Nottingham+Citycare+Partnership+Cic/@52.9436642,-1.1496048,17z/data=!3m1!4b1!4m5!3m4!1s0x4879c3cd600ff90f:0x33bb75e1ce00f848!8m2!3d52.9436642!4d-1.1474161",52.9436642,-1.1496048,E01013871,Nottingham 033C,E05001828,Bridge,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NR318,Seaton House,"https://www.google.com/maps/place/NHS+Urgent+Care+Centre/@52.9494501,-1.1408958,17z/data=!3m1!4b1!4m5!3m4!1s0x4879c3d7331371b1:0xa257b9e5f8a61be8!8m2!3d52.9494501!4d-1.1387071",52.9494501,-1.1408958,E01013869,Nottingham 033A,E05001828,Bridge,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NR5,Livewell Southwest,"https://www.google.com/maps/place/Livewell+Southwest/@50.3698017,-4.171025,17z/data=!3m1!4b1!4m5!3m4!1s0x486c936eeb7f5163:0xc3bb8ad16e82ac11!8m2!3d50.3698017!4d-4.1688363",50.3698017,-4.171025,E01015048,Plymouth 026E,E05002080,Devonport,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NR502,Cumberland Centre,"https://www.google.com/maps/place/Cumberland+Centre/@50.3700295,-4.1709391,17z/data=!3m1!4b1!4m5!3m4!1s0x486c936ed1d6c99f:0x71bdab8134432a97!8m2!3d50.3700295!4d-4.1687504",50.3700295,-4.1709391,E01015047,Plymouth 026D,E05002080,Devonport,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NTP08,Care Uk NHS Rotherham Diagnostic Centre,"https://www.google.com/maps/place/Rotherham+Community+Health+Centre/@53.434842,-1.3607972,17z/data=!3m1!4b1!4m5!3m4!1s0x487976f1a4b0926d:0x7e842f941af629e9!8m2!3d53.434842!4d-1.3586139",53.434842,-1.3607972,E01007716,Rotherham 016B,E05001030,Rotherham West,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NTP11,Southampton NHS Treatment Centre,"https://www.google.com/maps/place/Southampton+NHS+Treatment+Centre/@50.912205,-1.3982623,17z/data=!3m1!4b1!4m5!3m4!1s0x48747152da599efb:0x4d8bed6f3b6d610b!8m2!3d50.912205!4d-1.3960736",50.912205,-1.3982623,E01017161,Southampton 022E,E05002457,Bevois,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NTP60,Brent Urgent Care Centre - Central Middlesex Hospital,"https://www.google.com/maps/place/Central+Middlesex+Hospital-Brent+Urgent+Care+Centre/@51.5310593,-0.271275,17z/data=!3m1!4b1!4m5!3m4!1s0x487611edc40001af:0x9544123f0cfbaf8b!8m2!3d51.5310593!4d-0.2690863",51.5310593,-0.271275,E01000600,Brent 027E,E05000100,Stonebridge,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NTPAD,"St Mary's NHS Treatment Centre","https://www.google.com/maps/place/St+Mary's+NHS+Treatment+Centre/@50.799329,-1.0642067,17z/data=!3m1!4b1!4m5!3m4!1s0x48745cff88a9efc9:0x3fc73460dd84de16!8m2!3d50.799329!4d-1.062018",50.799329,-1.0642067,E01017099,Portsmouth 017D,E05002450,Milton,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NTPAH,Broad Street Medical Practice & Walk In Centre,"https://www.google.com/maps/place/Broad+Street+Medical+Practice/@51.5350436,0.1500165,17z/data=!4m8!1m2!2m1!1sBroad+Street+Medical+Practice+%26+Walk+In+Centre!3m4!1s0x47d8a572c8d1c2b1:0xce4db07e4e756735!8m2!3d51.5350526!4d0.1522013",51.5350436,0.1500165,E01000086,Barking and Dagenham 013F,E05000038,River,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NTPAK,Tollgate Lodge Medical Centre,"https://www.google.com/maps/place/Tollgate+Medical+Centre/@51.5416295,-0.1484359,11z/data=!4m8!1m2!2m1!1sTollgate+Lodge+Medical+Centre!3m4!1s0x47d8a62831358d1f:0xbb3feca6dd777b39!8m2!3d51.5155573!4d0.0563854",51.5416295,-0.1484359,E01000858,Camden 018B,E05000130,Camden Town with Primrose Hill,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NTPAL,Greet General Practice & Urgent Care Centre,"https://www.google.com/maps/place/Greet+Medical+Practice/@52.4519206,-1.8600744,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bbeb1614df73:0xef831ae84979cb06!8m2!3d52.4519206!4d-1.8578857",52.4519206,-1.8600744,E01009381,Birmingham 082C,E05011171,Sparkhill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NTPH1,Shepton Mallet NHS Treatment Centre,"https://www.google.com/maps/place/Shepton+Mallet+NHS+Treatment+Centre/@51.1897096,-2.5649213,17z/data=!3m1!4b1!4m5!3m4!1s0x48722f624ed24aa9:0x1daacaff71366e4!8m2!3d51.1897096!4d-2.5627326",51.1897096,-2.5649213,E01029065,Mendip 009C,E05006785,Shepton West,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NTV0B,Ashford Walk-In-Centre,"https://www.google.com/maps/place/Ashford+Health+Centre/@51.4444692,-0.4736074,17z/data=!3m1!4b1!4m5!3m4!1s0x4876715918cb3ff9:0x52e0f0c597f21748!8m2!3d51.4444692!4d-0.4736074",51.4444692,-0.4736074,E01030711,Spelthorne 002C,E05007364,Ashford North and Stanwell South,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NTV0W,Woking Walk In Centre,"https://www.google.com/maps/place/Woking+Nhs+Walk+in+Centre/@51.314984,-0.5586987,17z/data=!3m1!4b1!4m5!3m4!1s0x4875d825a0128a61:0xcefcdf7c11b68c5f!8m2!3d51.314984!4d-0.55651",51.314984,-0.5586987,E01030993,Woking 008E,E05010802,Mount Hermon,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NTV1M,Weybridge Walk In Centre,"https://www.google.com/maps/place/Church+Street+Practice/@51.3440689,-0.648454,11z/data=!4m8!1m2!2m1!1sWeybridge+Walk+In+Centre!3m4!1s0x487675db9973173f:0xca94351e1c9f5c65!8m2!3d51.373309!4d-0.4607197",51.3440689,-0.648454,E01030807,Surrey Heath 006D,E05007389,West End,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NVC03,Reading NHS Treatment Centre,"https://www.google.com/maps/search/Reading+NHS+Treatment+Centre/@51.4497054,-0.9916937,14z/data=!3m1!4b1",51.4497054,-0.9916937,E01016393,Reading 013E,E05002326,Minster,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NX122,Edridge Road Community Health Centre,"https://www.google.com/maps/place/Edridge+Road+Community+Health+Centre/@51.3705008,-0.1012533,17z/data=!3m1!4b1!4m5!3m4!1s0x48760735cd5cbe91:0xa27221c5ab4519b7!8m2!3d51.3705008!4d-0.09907",51.3705008,-0.1012533,E01001043,Croydon 027B,E05011468,Fairfield,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
R0A,Manchester University NHS Foundation Trust,"https://www.google.com/maps/place/Wythenshawe+Hospital/@53.3891034,-2.2952732,17z/data=!3m1!4b1!4m5!3m4!1s0x487bad3da4b89c2f:0xef3b28078f45a2e0!8m2!3d53.3891034!4d-2.2930845",53.3891034,-2.2952732,E01005070,Manchester 051B,E05011352,Baguley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
R0B,South Tyneside And Sunderland NHS Foundation Trust,"https://www.google.com/maps/place/Sunderland+Royal+Hospital/@54.9025716,-1.4110189,17z/data=!3m1!4b1!4m5!3m4!1s0x487e642e6fea6bab:0xf90a55192c3295d9!8m2!3d54.9025716!4d-1.4088356",54.9025716,-1.4110189,E01008704,Sunderland 011B,E05001161,Millfield,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
R1A,Worcestershire Health and Care NHS Trust,"https://www.google.com/maps/place/The+Worcestershire+Health+%26+Care+NHS+Trust/@52.1924829,-2.1820149,17z/data=!3m1!4b1!4m5!3m4!1s0x4870edeff5035fc5:0x1394cbec93c2c7ab!8m2!3d52.1924829!4d-2.1798262",52.1924829,-2.1820149,E01032307,Worcester 010C,E05007886,Nunnery,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
R1C,Solent NHS Trust,"https://www.google.com/maps/place/Solent+NHS+Trust+Headquarters/@50.8492112,-1.3512967,11z/data=!4m8!1m2!2m1!1sSolent+NHS+Trust!3m4!1s0x4874719595126e43:0x6fbbabbc69caa1d4!8m2!3d50.901733!4d-1.3308451",50.8492112,-1.3512967,E01023015,New Forest 014C,E05004592,"Fawley, Blackfield and Langley",,,Contains National Statistics data © Crown copyright and database right 2019
R1D,Shropshire Community Health NHS Trust,"https://www.google.com/maps/place/Shropshire+Community+Health+NHS+Trust/@52.70587,-2.791576,17z/data=!3m1!4b1!4m5!3m4!1s0x48707d12582d6313:0xea1097fdaa4f79e3!8m2!3d52.70587!4d-2.7893873",52.70587,-2.791576,E01028941,Shrewsbury and Atcham 007A,E05008181,Radbrook,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
R1E,Staffordshire And Stoke On Trent Partnership NHS Trust,"https://www.google.com/maps/place/The+Haywood+Hospital/@52.8234207,-2.5871774,9z/data=!4m8!1m2!2m1!1sStaffordshire+And+Stoke+On+Trent+Partnership+NHS+Trust!3m4!1s0x487a42f018e2d61f:0x8f88b6dd048b76ff!8m2!3d53.0572417!4d-2.1915311",52.8234207,-2.5871774,E01028870,North Shropshire 008B,E05008162,Hodnet,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
R1F,Isle Of Wight NHS Trust,"https://www.google.com/maps/place/Isle+Of+Wight+NHS+Trust/@50.7108095,-1.303494,17z/data=!3m1!4b1!4m5!3m4!1s0x48747d295f965bad:0xf762c6f96e23680e!8m2!3d50.7108095!4d-1.3013053",50.7108095,-1.303494,E01017333,Isle of Wight 009E,E05008502,Parkhurst,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
R1F-X,Isle Of Wight NHS Trust,"https://www.google.com/maps/place/Isle+Of+Wight+NHS+Trust/@50.7108095,-1.303494,17z/data=!3m1!4b1!4m5!3m4!1s0x48747d295f965bad:0xf762c6f96e23680e!8m2!3d50.7108095!4d-1.3013053",50.7108095,-1.303494,E01017333,Isle of Wight 009E,E05008502,Parkhurst,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
R1G,Torbay And Southern Devon Health And Care NHS Trust,"https://www.google.com/maps/place/Torbay+%26+Southern+Devon+Care+Trust/@50.4850304,-3.5576992,16z/data=!4m8!1m2!2m1!1sTorbay+And+Southern+Devon+Health+And+Care+NHS+Trust!3m4!1s0x486d0f91ac5a2903:0xd526e860cae8b4f5!8m2!3d50.4877399!4d-3.552757",50.4850304,-3.5576992,E01015254,Torbay 003F,E05002109,Shiphay-with-the-Willows,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
R1H,Barts Health NHS Trust,"https://www.google.com/maps/place/Barts+Health+NHS+Trust/@51.5178708,-0.0610574,17z/data=!3m1!4b1!4m5!3m4!1s0x48761b537f68cf8d:0xed651613a81c3ac0!8m2!3d51.5178708!4d-0.0588687",51.5178708,-0.0610574,E01004322,Tower Hamlets 017A,E05009336,Whitechapel,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
R1J,Gloucestershire Care Services NHS Trust,"https://www.google.com/maps/place/Gloucestershire+Care+Services+NHS+Trust/@51.8469519,-2.1784794,17z/data=!3m1!4b1!4m5!3m4!1s0x487105714201427b:0xa6e67f6b4684f93e!8m2!3d51.8469519!4d-2.1762907",51.8469519,-2.1784794,E01022446,Tewkesbury 009E,E05008570,Hucclecote,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
R1K,London North West University Healthcare NHS Trust,"https://www.google.com/maps/place/London+North+West+University+Healthcare+NHS+Trust/@51.5754423,-0.3249267,17z/data=!3m1!4b1!4m5!3m4!1s0x487613f9bed05e41:0xce1757ebc9b5f3cb!8m2!3d51.5754423!4d-0.322738",51.5754423,-0.3249267,E01000568,Brent 008D,E05000096,Northwick Park,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RA2,Royal Surrey County Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Surrey+County+Hospital/@51.2411243,-0.6107065,17z/data=!3m1!4b1!4m5!3m4!1s0x4875d1201b59e269:0x6818cf8f08d8b806!8m2!3d51.2411243!4d-0.6085178",51.2411243,-0.6107065,E01030470,Guildford 012A,E05007298,Onslow,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RA3,Weston Area Health NHS Trust,"https://www.google.com/maps/place/Weston+Area+Health+Trust/@51.32237,-2.9747813,17z/data=!3m1!4b1!4m5!3m4!1s0x4871f8b1810c6b43:0x533e49ac09a5b4e1!8m2!3d51.32237!4d-2.9725926",51.32237,-2.9747813,E01014803,North Somerset 025A,E05010305,Weston-super-Mare Uphill,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RA4,Yeovil District Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Yeovil+District+Hospital/@50.9448415,-2.6367372,17z/data=!3m1!4b1!4m5!3m4!1s0x4872402d8c8fad35:0x6be17918c8d994cb!8m2!3d50.9448415!4d-2.6345485",50.9448415,-2.6367372,E01029250,South Somerset 012C,E05006856,Yeovil West,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RA7,University Hospitals Bristol NHS Foundation Trust,"https://www.google.com/maps/place/University+Hospitals+Bristol+NHS+Foundation+Trust/@51.4599695,-2.5966681,17z/data=!3m1!4b1!4m5!3m4!1s0x48718e7674b011eb:0x73a28ecf821349ef!8m2!3d51.4599695!4d-2.5944794",51.4599695,-2.5966681,E01014542,Bristol 032C,E05010892,Central,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RA9,Torbay and South Devon NHS Foundation Trust,"https://www.google.com/maps/place/Torbay+and+South+Devon+NHS+Foundation+Trust/@50.4823211,-3.5560969,17z/data=!3m1!4b1!4m5!3m4!1s0x486d0fecb7754d85:0x3508e31be2249c52!8m2!3d50.4823211!4d-3.5539082",50.4823211,-3.5560969,E01015251,Torbay 003C,E05002109,Shiphay-with-the-Willows,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RAE,Bradford Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Bradford+Teaching+Hospitals+NHS+Foundation+Trust/@53.8060988,-1.797814,17z/data=!3m1!4b1!4m5!3m4!1s0x487be69ea6b1cabd:0xf97cb55e0c0f7493!8m2!3d53.8060988!4d-1.7956253",53.8060988,-1.797814,E01010806,Bradford 033B,E05001364,Toller,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RAJ,Southend University Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Southend+University+Hospital+NHS+Foundation+Trust/@51.5538593,0.6855441,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8d9a0feee4827:0x3602903a89761c5b!8m2!3d51.5538593!4d0.6877328",51.5538593,0.6855441,E01015858,Southend-on-Sea 004B,E05002219,Prittlewell,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RAL,Royal Free London NHS Foundation Trust,"https://www.google.com/maps/place/Royal+Free+Hospital/@51.6035087,-0.2660086,11z/data=!4m8!1m2!2m1!1sRoyal+Free+London+NHS+Foundation+Trust!3m4!1s0x48761a8b4a79c19f:0x535c026e530c3eee!8m2!3d51.5531127!4d-0.1658438",51.6035087,-0.2660086,E01000125,Barnet 024A,E05000044,Burnt Oak,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RAN,Royal National Orthopaedic Hospital NHS Trust,"https://www.google.com/maps/place/Royal+National+Orthopaedic+Hospital/@51.6316218,-0.3128644,17z/data=!3m1!4b1!4m5!3m4!1s0x487614488cd97b65:0xd873b097b1ef5b27!8m2!3d51.6316218!4d-0.3106811",51.6316218,-0.3128644,E01002114,Harrow 001B,E05000286,Canons,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RAP,North Middlesex University Hospital NHS Trust,"https://www.google.com/maps/place/North+Middlesex+University+Hospital/@51.6131935,-0.0763211,17z/data=!3m1!4b1!4m5!3m4!1s0x48761ebc483808ad:0x93dcc28ab472d637!8m2!3d51.6131935!4d-0.0741324",51.6131935,-0.0763211,E01001562,Enfield 034E,E05000212,Upper Edmonton,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RAS,Hillingdon Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Hillingdon+Hospital/@51.5268455,-0.4621714,17z/data=!4m8!1m2!2m1!1sHillingdon+Hospitals+NHS+Foundation+Trust!3m4!1s0x48766de5473a349f:0xff85668784d40936!8m2!3d51.5252278!4d-0.461251",51.5268455,-0.4621714,E01002412,Hillingdon 017B,E05000326,Brunel,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RAT,North East London NHS Foundation Trust,"https://www.google.com/maps/place/North+East+London+N+H+S+Foundation+Trust/@51.5535653,-0.0520076,11z/data=!4m8!1m2!2m1!1sNorth+East+London+NHS+Foundation+Trust!3m4!1s0x47d8a7810af5016b:0x7abf3d2407f5ef3!8m2!3d51.5543513!4d0.0042321",51.5535653,-0.0520076,E01001795,Hackney 011D,E05009380,Lea Bridge,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RAX,Kingston Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Kingston+Hospital/@51.4150378,-0.2842764,17z/data=!3m1!4b1!4m5!3m4!1s0x48760958b23cf051:0x93b1c9722aee1aa0!8m2!3d51.4150378!4d-0.2820877",51.4150378,-0.2842764,E01002954,Kingston upon Thames 003D,E05000406,Coombe Hill,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RBA,Taunton and Somerset NHS Foundation Trust,"https://www.google.com/maps/place/Taunton+%26+Somerset+N+H+S+Foundation+Trust/@51.0119619,-3.1218381,17z/data=!3m1!4b1!4m5!3m4!1s0x486df48a8926034f:0xc969191c651db297!8m2!3d51.0119619!4d-3.1196494",51.0119619,-3.1218381,E01029302,Taunton Deane 011D,E05006858,"Bishop's Hull",E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RBD,Dorset County Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Dorset+County+Hospital/@50.712829,-2.4482908,17z/data=!3m1!4b1!4m8!3m7!1s0x487259c3a69d29cf:0x8870d5b7768427b8!5m2!4m1!1i2!8m2!3d50.712829!4d-2.4461021",50.712829,-2.4482908,E01020527,West Dorset 009D,E05010592,Dorchester West,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RBK,Walsall Healthcare NHS Trust,"https://www.google.com/maps/place/Walsall+Healthcare+NHS+Trust/@52.583064,-1.9991467,17z/data=!3m1!4b1!4m5!3m4!1s0x487098a4991465c9:0xaa3b38daa5e5d8dd!8m2!3d52.583064!4d-1.996958",52.583064,-1.9991467,E01010363,Walsall 026D,E05001314,Pleck,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RBL,Wirral University Teaching Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Wirral+University+Teaching+Hospital+NHS+Foundation+Trust+(WUTH)./@53.370429,-3.0967507,17z/data=!3m1!4b1!4m5!3m4!1s0x487b27e0c43e9ef7:0x654f5f67aba42594!8m2!3d53.370429!4d-3.094562",53.370429,-3.0967507,E01007251,Wirral 025B,E05000969,Pensby and Thingwall,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RBN,St Helens and Knowsley Hospital Services NHS Trust,"https://www.google.com/maps/place/St+Helens+Hospital/@52.4516873,-3.6959067,7z/data=!4m8!1m2!2m1!1sSt+Helens+and+Knowsley+Hospital+Services+NHS+Trust!3m4!1s0x487b1c9c9c7b6e8d:0x283c2b03e0d33790!8m2!3d53.4392883!4d-2.7191889",52.4516873,-3.6959067,W01000429,Powys 010A,W05000288,Blaen Hafren,,,Contains National Statistics data © Crown copyright and database right 2019
RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Liverpool+Heart+and+Chest+Hospital/@53.411968,-2.9017636,17z/data=!3m1!4b1!4m5!3m4!1s0x487b21d9e1524633:0x63a277e634101be7!8m2!3d53.411968!4d-2.8995803",53.411968,-2.9017636,E01006565,Liverpool 029A,E05000901,Knotty Ash,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RBS,"Alder Hey Children's NHS Foundation Trust","https://www.google.com/maps/place/Alder+Hey+Children's+Hospital+-+Liverpool/@53.4182051,-2.8960055,17z/data=!3m1!4b1!4m5!3m4!1s0x487b21de03d71f6b:0xa302c9c0f44caf8e!8m2!3d53.4182051!4d-2.8960055",53.4182051,-2.8960055,E01006570,Liverpool 026C,E05000901,Knotty Ash,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RBT,Mid Cheshire Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Leighton+Hospital/@53.1184442,-2.4787075,17z/data=!3m1!4b1!4m5!3m4!1s0x487af66e0cdeaa0b:0x905e0c90072725b0!8m2!3d53.1184442!4d-2.4765188",53.1184442,-2.4787075,E01018480,Crewe and Nantwich 013B,E05008633,Leighton,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RBV,The Christie NHS Foundation Trust,"https://www.google.com/maps/place/The+Christie+NHS+Foundation+Trust/@53.4299659,-2.2325914,17z/data=!3m1!4b1!4m5!3m4!1s0x487bb2417d035a1b:0xb54d6cd49cc05d07!8m2!3d53.4299659!4d-2.2304081",53.4299659,-2.2325914,E01005276,Manchester 038C,E05011375,Old Moat,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RBZ,Northern Devon Healthcare NHS Trust,"https://www.google.com/maps/place/Northern+Devon+Healthcare+NHS+Trust/@51.0922089,-4.053308,17z/data=!3m1!4b1!4m5!3m4!1s0x486c3aa3df117111:0xdb188596c551619e!8m2!3d51.0922089!4d-4.0511193",51.0922089,-4.053308,E01020134,North Devon 007C,E05003556,Pilton,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RC1,Bedford Hospital NHS Trust,"https://www.google.com/maps/search/Bedford+Hospital+NHS+Trust/@52.1356314,-0.4838596,14z/data=!3m1!4b1",52.1356314,-0.4838596,E01017539,Bedford 013E,E05008772,Queens Park,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RC3,Ealing Hospital NHS Trust,"https://www.google.com/maps/place/Ealing+Hospital/@51.5075826,-0.34785,17z/data=!3m1!4b1!4m5!3m4!1s0x48760d64345ecab3:0x20fcaa0ce8cd17f!8m2!3d51.5075826!4d-0.3456667",51.5075826,-0.34785,E01001337,Ealing 029D,E05000186,Norwood Green,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RC9,Luton and Dunstable University Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Luton+and+Dunstable+Hospital/@51.8947933,-0.4768258,17z/data=!3m1!4b1!4m5!3m4!1s0x4876492b27dbdd9f:0x9786a823478aa5d4!8m2!3d51.8947933!4d-0.4746371",51.8947933,-0.4768258,E01015762,Luton 013D,E05002203,Lewsey,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RCB,York Teaching Hospital NHS Foundation Trust,"https://www.google.com/maps/place/York+Hospital/@53.9693252,-1.0922546,15z/data=!4m8!1m2!2m1!1sYork+Teaching+Hospital+NHS+Foundation+Trust!3m4!1s0x487931a1db7f2029:0xbb7ef99dc5f7ebc4!8m2!3d53.9699846!4d-1.0835525",53.9693252,-1.0922546,E01013345,York 009B,E05010313,Clifton,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RCD,Harrogate and District NHS Foundation Trust,"https://www.google.com/maps/place/Harrogate+District+Hospital/@53.9935945,-1.5198802,17z/data=!3m1!4b1!4m5!3m4!1s0x487953d6b31e02d7:0xc34ce344bdbc8c07!8m2!3d53.9935945!4d-1.5176915",53.9935945,-1.5198802,E01027649,Harrogate 013A,E05011329,Harrogate Stray,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RCF,Airedale NHS Foundation Trust,"https://www.google.com/maps/place/Airedale+General+Hospital/@53.8977439,-1.964165,17z/data=!3m1!4b1!4m5!3m4!1s0x487bf1e3041694f3:0x2b0a6460592a104a!8m2!3d53.8977439!4d-1.964165",53.8977439,-1.964165,E01010645,Bradford 004H,E05001349,Craven,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RCU,"Sheffield Children's NHS Foundation Trust","https://www.google.com/maps/place/Sheffield+Children's+NHS+Foundation+Trust/@53.3804284,-1.4916954,17z/data=!3m1!4b1!4m5!3m4!1s0x48798277d6ba7d61:0xa707e2e237ea81b!8m2!3d53.3804284!4d-1.4895067",53.3804284,-1.4916954,E01007866,Sheffield 030A,E05010860,Broomhill and Sharrow Vale,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RCX,"Queen Elizabeth Hospital King's Lynn NHS Foundation Trust","https://www.google.com/maps/place/Queen+Elizabeth+Hospital/@52.7564633,0.4440576,17z/data=!3m1!4b1!4m5!3m4!1s0x47d78ba6347d2097:0xd2166d4dbcf370b8!8m2!3d52.7564633!4d0.4462463",52.7564633,0.4440576,E01026714,"King's Lynn and West Norfolk 010D",E05005833,Springwood,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RD1,Royal United Hospitals Bath NHS Foundation Trust,"https://www.google.com/maps/place/Royal+United+Hospital/@51.3918069,-2.3928966,17z/data=!3m1!4b1!4m5!3m4!1s0x4871814b66d599f3:0x952615da5c2d0366!8m2!3d51.3918069!4d-2.3907079",51.3918069,-2.3928966,E01014430,Bath and North East Somerset 008D,E05001956,Newbridge,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RD3,Poole Hospital NHS Foundation Trust,"https://www.google.com/maps/place/Poole+Hospital/@50.7218666,-1.9750235,17z/data=!3m1!4b1!4m5!3m4!1s0x4873a6c139a0a79f:0x1fb2eda78ff7a5e3!8m2!3d50.7218666!4d-1.9728348",50.7218666,-1.9750235,E01015468,Poole 015D,E05010549,Poole Town,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RD7,Heatherwood And Wexham Park Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Wexham+Park+Hospital/@51.4712298,-0.7004317,12z/data=!4m8!1m2!2m1!1sHeatherwood+And+Wexham+Park+Hospitals+NHS+Foundation+Trust!3m4!1s0x4876655dcb5209d9:0xdbb80b9df569df93!8m2!3d51.5323919!4d-0.574204",51.4712298,-0.7004317,E01016543,Windsor and Maidenhead 009E,E05002353,Bray,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
